Time,O1,O2,O3,O4,I1,I2,I3,I4
3995,19.79,18.92,18.43,18.28,20.72,22.6,17.92,21.67
3996,19.79,18.92,18.43,18.28,20.72,22.59,17.95,21.66
3997,19.78,18.91,18.43,18.28,20.71,22.58,17.92,21.65
3998,19.77,18.91,18.42,18.27,20.7,22.57,17.85,21.65
3999,19.76,18.91,18.42,18.27,20.69,22.57,17.88,21.66
4000,19.74,18.9,18.42,18.27,20.69,22.57,17.86,21.66
4001,19.74,18.9,18.42,18.27,20.69,22.57,17.87,21.66
4002,19.74,18.91,18.43,18.27,20.7,22.57,17.94,21.66
4003,19.74,18.9,18.43,18.27,20.7,22.57,17.99,21.65
4004,19.74,18.9,18.43,18.27,20.7,22.56,17.98,21.64
4005,19.74,18.89,18.42,18.26,20.7,22.55,17.93,21.63
4006,19.74,18.89,18.42,18.25,20.7,22.55,17.83,21.63
4007,19.73,18.9,18.43,18.27,20.7,22.55,17.94,21.63
4008,19.73,18.9,18.43,18.26,20.69,22.55,17.98,21.63
4009,19.74,18.89,18.42,18.26,20.69,22.55,17.94,21.63
4010,19.73,18.89,18.43,18.26,20.68,22.54,17.97,21.63
4011,19.73,18.89,18.42,18.26,20.67,22.54,17.97,21.62
4012,19.73,18.89,18.43,18.25,20.67,22.54,17.93,21.62
4013,19.73,18.88,18.43,18.25,20.67,22.54,18.02,21.62
4014,19.72,18.87,18.42,18.24,20.66,22.53,17.99,21.61
4015,19.73,18.87,18.42,18.24,20.66,22.52,18.01,21.6
4016,19.73,18.87,18.42,18.24,20.65,22.52,17.97,21.59
4017,19.72,18.86,18.42,18.23,20.64,22.5,17.97,21.56
4018,19.72,18.86,18.42,18.22,20.64,22.49,17.87,21.55
4019,19.72,18.86,18.41,18.22,20.63,22.49,17.83,21.54
4020,19.71,18.86,18.42,18.23,20.63,22.49,17.9,21.55
4021,19.72,18.85,18.4,18.22,20.63,22.49,17.93,21.55
4022,19.71,18.85,18.41,18.21,20.63,22.5,17.98,21.56
4023,19.7,18.85,18.41,18.21,20.63,22.5,17.95,21.56
4024,19.7,18.85,18.41,18.21,20.64,22.49,17.94,21.57
4025,19.69,18.85,18.4,18.2,20.63,22.49,17.94,21.56
4026,19.68,18.84,18.4,18.21,20.62,22.49,18.01,21.55
4027,19.67,18.84,18.4,18.2,20.61,22.48,17.95,21.55
4028,19.67,18.84,18.39,18.2,20.6,22.48,17.96,21.55
4029,19.67,18.84,18.39,18.2,20.6,22.48,17.93,21.56
4030,19.67,18.84,18.38,18.19,20.59,22.48,17.92,21.55
4031,19.68,18.83,18.37,18.19,20.58,22.47,17.85,21.54
4032,19.67,18.82,18.36,18.18,20.58,22.46,17.81,21.54
4033,19.67,18.82,18.36,18.17,20.58,22.46,17.84,21.54
4034,19.66,18.82,18.36,18.18,20.57,22.45,17.86,21.54
4035,19.65,18.81,18.36,18.17,20.57,22.44,17.76,21.53
4036,19.65,18.81,18.35,18.17,20.56,22.44,17.82,21.52
4037,19.66,18.82,18.35,18.17,20.57,22.44,17.79,21.5
4038,19.65,18.81,18.34,18.16,20.57,22.43,17.74,21.49
4039,19.65,18.81,18.35,18.16,20.56,22.44,17.89,21.49
4040,19.64,18.8,18.35,18.16,20.55,22.43,17.87,21.49
4041,19.65,18.8,18.34,18.16,20.54,22.43,17.91,21.49
4042,19.64,18.79,18.35,18.16,20.53,22.43,17.89,21.5
4043,19.64,18.79,18.34,18.15,20.52,22.42,17.81,21.48
4044,19.64,18.79,18.34,18.15,20.51,22.41,17.73,21.49
4045,19.63,18.79,18.33,18.15,20.5,22.41,17.78,21.47
4046,19.64,18.78,18.33,18.15,20.5,22.4,17.78,21.46
4047,19.63,18.79,18.33,18.15,20.5,22.38,17.8,21.44
4048,19.63,18.79,18.33,18.15,20.5,22.38,17.86,21.44
4049,19.63,18.79,18.33,18.15,20.49,22.37,17.79,21.43
4050,19.64,18.79,18.33,18.14,20.5,22.37,17.9,21.42
4051,19.64,18.78,18.33,18.14,20.49,22.36,17.82,21.41
4052,19.64,18.78,18.33,18.14,20.49,22.35,17.82,21.4
4053,19.63,18.77,18.33,18.15,20.47,22.33,17.81,21.37
4054,19.63,18.78,18.32,18.14,20.47,22.32,17.78,21.36
4055,19.62,18.77,18.32,18.14,20.47,22.32,17.82,21.36
4056,19.62,18.77,18.31,18.13,20.46,22.31,17.85,21.36
4057,19.62,18.77,18.32,18.13,20.46,22.3,17.85,21.35
4058,19.62,18.76,18.31,18.13,20.47,22.29,17.78,21.35
4059,19.62,18.77,18.32,18.13,20.47,22.3,17.88,21.36
4060,19.62,18.77,18.32,18.13,20.47,22.31,17.9,21.37
4061,19.62,18.76,18.32,18.12,20.45,22.31,17.87,21.37
4062,19.61,18.77,18.32,18.13,20.47,22.32,18.01,21.39
4063,19.61,18.76,18.32,18.13,20.47,22.32,17.99,21.38
4064,19.6,18.76,18.31,18.13,20.46,22.31,18.03,21.38
4065,19.6,18.75,18.32,18.12,20.46,22.3,18.03,21.37
4066,19.6,18.76,18.32,18.13,20.45,22.3,18.03,21.37
4067,19.6,18.76,18.31,18.12,20.44,22.3,18.09,21.36
4068,19.59,18.75,18.31,18.12,20.43,22.29,18.02,21.35
4069,19.59,18.75,18.31,18.12,20.43,22.29,18.01,21.35
4070,19.59,18.75,18.31,18.12,20.43,22.29,18.08,21.37
4071,19.59,18.74,18.31,18.11,20.44,22.31,18.12,21.38
4072,19.59,18.75,18.31,18.11,20.43,22.31,18.09,21.39
4073,19.59,18.73,18.3,18.1,20.42,22.32,18.06,21.4
4074,19.59,18.73,18.3,18.11,20.42,22.31,18.04,21.39
4075,19.59,18.73,18.3,18.1,20.41,22.3,18.03,21.38
4076,19.58,18.73,18.29,18.1,20.41,22.28,18.03,21.35
4077,19.58,18.73,18.29,18.1,20.41,22.26,18.04,21.33
4078,19.58,18.72,18.3,18.1,20.42,22.24,18.03,21.31
4079,19.58,18.73,18.29,18.09,20.41,22.22,17.99,21.28
4080,19.56,18.72,18.29,18.08,20.42,22.22,18.07,21.27
4081,19.57,18.72,18.29,18.09,20.42,22.22,18.06,21.25
4082,19.57,18.71,18.29,18.09,20.42,22.22,18,21.25
4083,19.56,18.71,18.29,18.08,20.43,22.22,18.11,21.24
4084,19.56,18.71,18.29,18.08,20.42,22.22,18.04,21.24
4085,19.56,18.71,18.29,18.09,20.42,22.23,18.01,21.24
4086,19.55,18.7,18.28,18.08,20.41,22.23,18.03,21.26
4087,19.54,18.7,18.28,18.08,20.41,22.22,18.05,21.26
4088,19.55,18.71,18.28,18.08,20.41,22.22,18.09,21.26
4089,19.54,18.71,18.28,18.08,20.42,22.21,18.06,21.27
4090,19.54,18.71,18.27,18.08,20.41,22.2,18.1,21.26
4091,19.53,18.7,18.27,18.08,20.41,22.19,18.05,21.25
4092,19.53,18.7,18.27,18.08,20.41,22.18,17.94,21.25
4093,19.54,18.71,18.27,18.07,20.4,22.18,17.94,21.25
4094,19.54,18.7,18.27,18.08,20.41,22.19,18.01,21.25
4095,19.53,18.7,18.27,18.08,20.41,22.17,17.94,21.24
4096,19.53,18.69,18.26,18.07,20.41,22.17,18,21.23
4097,19.52,18.69,18.25,18.07,20.4,22.17,17.95,21.23
4098,19.52,18.69,18.25,18.07,20.4,22.18,18,21.24
4099,19.52,18.69,18.25,18.08,20.4,22.19,18,21.26
4100,19.52,18.69,18.25,18.08,20.39,22.18,18.03,21.26
4101,19.52,18.69,18.25,18.07,20.38,22.18,18.06,21.25
4102,19.51,18.68,18.24,18.06,20.37,22.16,17.99,21.26
4103,19.51,18.68,18.25,18.06,20.37,22.16,18.04,21.26
4104,19.52,18.68,18.25,18.06,20.36,22.16,18.03,21.26
4105,19.51,18.68,18.25,18.06,20.36,22.16,18.02,21.26
4106,19.51,18.68,18.25,18.05,20.34,22.16,17.97,21.26
4107,19.49,18.66,18.24,18.05,20.33,22.13,18.02,21.24
4108,19.49,18.67,18.24,18.05,20.32,22.11,17.95,21.22
4109,19.5,18.66,18.24,18.05,20.32,22.09,17.92,21.2
4110,19.48,18.66,18.24,18.04,20.31,22.08,17.91,21.18
4111,19.48,18.65,18.24,18.04,20.3,22.06,17.9,21.15
4112,19.47,18.65,18.24,18.03,20.3,22.05,17.99,21.13
4113,19.47,18.65,18.23,18.03,20.29,22.05,17.91,21.12
4114,19.46,18.65,18.23,18.03,20.29,22.05,17.94,21.11
4115,19.45,18.65,18.23,18.03,20.29,22.05,18.02,21.11
4116,19.44,18.64,18.23,18.02,20.29,22.06,18.07,21.13
4117,19.44,18.64,18.23,18.02,20.29,22.07,18.11,21.14
4118,19.44,18.63,18.23,18.02,20.29,22.07,18.07,21.14
4119,19.45,18.64,18.23,18.02,20.28,22.07,18.06,21.14
4120,19.44,18.63,18.22,18.02,20.28,22.07,18.02,21.13
4121,19.44,18.63,18.23,18.02,20.28,22.08,18.12,21.14
4122,19.44,18.63,18.23,18.01,20.29,22.09,18.15,21.15
4123,19.43,18.63,18.23,18.02,20.29,22.09,18.05,21.15
4124,19.42,18.63,18.23,18.01,20.29,22.09,18.05,21.16
4125,19.41,18.62,18.23,18.01,20.27,22.1,18.03,21.17
4126,19.41,18.62,18.23,18.01,20.27,22.1,18.03,21.17
4127,19.41,18.62,18.22,18,20.26,22.09,18,21.18
4128,19.4,18.61,18.21,18,20.26,22.09,18,21.18
4129,19.4,18.62,18.22,18.01,20.26,22.1,17.96,21.2
4130,19.4,18.62,18.22,18,20.26,22.1,17.97,21.21
4131,19.4,18.62,18.21,18.01,20.26,22.1,17.97,21.22
4132,19.4,18.61,18.22,18.01,20.26,22.11,18.05,21.23
4133,19.4,18.61,18.21,18,20.26,22.11,17.96,21.23
4134,19.41,18.61,18.21,18,20.26,22.1,18.03,21.22
4135,19.41,18.61,18.22,17.99,20.25,22.09,18.06,21.22
4136,19.41,18.61,18.21,17.99,20.24,22.09,18.03,21.22
4137,19.4,18.6,18.2,17.98,20.23,22.08,17.97,21.22
4138,19.4,18.6,18.2,17.98,20.23,22.09,18.04,21.23
4139,19.39,18.59,18.2,17.98,20.23,22.08,17.97,21.24
4140,19.39,18.6,18.2,17.99,20.23,22.09,18.05,21.23
4141,19.39,18.59,18.2,17.99,20.23,22.09,17.97,21.24
4142,19.38,18.59,18.19,17.98,20.22,22.08,17.97,21.25
4143,19.38,18.59,18.19,17.98,20.22,22.08,18.03,21.23
4144,19.38,18.58,18.19,17.97,20.22,22.07,17.94,21.22
4145,19.38,18.58,18.18,17.97,20.22,22.06,17.89,21.2
4146,19.37,18.58,18.19,17.97,20.21,22.04,17.92,21.18
4147,19.37,18.58,18.18,17.96,20.21,22.03,17.94,21.17
4148,19.36,18.58,18.18,17.97,20.21,22.01,17.85,21.15
4149,19.36,18.57,18.18,17.96,20.21,22,17.86,21.14
4150,19.36,18.57,18.18,17.96,20.21,22,17.84,21.13
4151,19.36,18.57,18.18,17.96,20.21,21.99,17.89,21.14
4152,19.36,18.57,18.18,17.96,20.2,21.99,17.79,21.14
4153,19.35,18.56,18.17,17.95,20.2,21.99,17.82,21.13
4154,19.36,18.56,18.17,17.95,20.19,21.98,17.86,21.13
4155,19.36,18.56,18.17,17.94,20.2,21.98,17.82,21.13
4156,19.35,18.56,18.16,17.95,20.2,21.98,17.82,21.13
4157,19.35,18.55,18.17,17.94,20.2,21.98,17.85,21.13
4158,19.34,18.55,18.16,17.94,20.2,21.99,17.86,21.13
4159,19.34,18.55,18.15,17.93,20.21,21.99,17.87,21.13
4160,19.34,18.54,18.16,17.93,20.2,21.99,17.81,21.13
4161,19.33,18.53,18.15,17.92,20.19,21.99,17.8,21.14
4162,19.33,18.53,18.15,17.92,20.18,22,17.8,21.15
4163,19.33,18.54,18.15,17.93,20.17,22,17.76,21.15
4164,19.34,18.53,18.15,17.93,20.17,21.99,17.86,21.14
4165,19.34,18.53,18.15,17.93,20.17,21.99,17.86,21.15
4166,19.34,18.54,18.15,17.93,20.17,21.99,17.95,21.15
4167,19.34,18.53,18.15,17.92,20.16,21.98,17.82,21.14
4168,19.33,18.54,18.15,17.93,20.17,21.97,17.8,21.12
4169,19.34,18.53,18.14,17.93,20.16,21.94,17.83,21.09
4170,19.32,18.53,18.15,17.93,20.16,21.92,17.93,21.07
4171,19.33,18.53,18.15,17.93,20.15,21.92,17.86,21.07
4172,19.31,18.53,18.14,17.93,20.14,21.92,17.83,21.07
4173,19.31,18.52,18.14,17.93,20.14,21.91,17.84,21.06
4174,19.3,18.52,18.15,17.92,20.14,21.91,17.85,21.05
4175,19.3,18.52,18.13,17.93,20.13,21.9,17.82,21.05
4176,19.29,18.52,18.13,17.92,20.12,21.88,17.79,21.04
4177,19.29,18.52,18.13,17.93,20.11,21.88,17.82,21.03
4178,19.29,18.51,18.13,17.92,20.1,21.87,17.79,21.02
4179,19.28,18.52,18.13,17.93,20.08,21.86,17.89,20.99
4180,19.28,18.51,18.13,17.93,20.07,21.85,17.89,20.98
4181,19.28,18.52,18.13,17.92,20.07,21.84,17.93,20.96
4182,19.27,18.52,18.13,17.93,20.05,21.83,17.97,20.95
4183,19.27,18.52,18.12,17.92,20.04,21.82,17.96,20.95
4184,19.27,18.51,18.12,17.92,20.04,21.82,17.99,20.94
4185,19.27,18.51,18.12,17.92,20.04,21.81,17.9,20.93
4186,19.27,18.5,18.12,17.91,20.03,21.8,17.92,20.92
4187,19.28,18.5,18.12,17.91,20.04,21.79,17.89,20.91
4188,19.27,18.49,18.11,17.91,20.05,21.78,17.82,20.91
4189,19.28,18.49,18.12,17.91,20.05,21.79,17.73,20.92
4190,19.27,18.49,18.11,17.9,20.04,21.8,17.87,20.93
4191,19.26,18.49,18.11,17.9,20.04,21.8,17.92,20.94
4192,19.27,18.49,18.11,17.9,20.04,21.81,17.92,20.95
4193,19.26,18.49,18.11,17.89,20.04,21.81,17.87,20.95
4194,19.26,18.48,18.11,17.89,20.03,21.8,17.95,20.93
4195,19.25,18.48,18.1,17.89,20.01,21.78,17.87,20.91
4196,19.26,18.48,18.1,17.88,20.01,21.77,17.86,20.9
4197,19.26,18.47,18.1,17.88,20.01,21.74,18,20.87
4198,19.25,18.47,18.11,17.88,19.99,21.74,17.96,20.88
4199,19.25,18.47,18.11,17.88,19.99,21.74,17.88,20.89
4200,19.25,18.47,18.11,17.87,19.98,21.73,17.9,20.88
4201,19.25,18.47,18.11,17.88,19.98,21.73,17.9,20.88
4202,19.25,18.47,18.11,17.88,19.98,21.74,17.85,20.87
4203,19.25,18.46,18.1,17.88,19.98,21.74,17.85,20.87
4204,19.25,18.46,18.11,17.88,19.98,21.74,17.94,20.87
4205,19.25,18.46,18.1,17.87,19.98,21.73,17.84,20.87
4206,19.25,18.45,18.11,17.87,19.99,21.73,17.9,20.84
4207,19.24,18.46,18.11,17.87,19.99,21.72,17.93,20.82
4208,19.24,18.45,18.11,17.86,19.98,21.71,17.9,20.81
4209,19.24,18.45,18.1,17.87,19.98,21.71,17.87,20.82
4210,19.24,18.45,18.1,17.86,19.97,21.71,17.88,20.82
4211,19.23,18.44,18.1,17.85,19.97,21.7,17.82,20.81
4212,19.23,18.44,18.09,17.86,19.97,21.7,17.78,20.8
4213,19.22,18.45,18.09,17.85,19.97,21.7,17.81,20.79
4214,19.21,18.44,18.1,17.86,19.97,21.7,17.92,20.78
4215,19.21,18.44,18.09,17.86,19.98,21.69,17.89,20.78
4216,19.21,18.44,18.09,17.85,19.97,21.68,17.82,20.77
4217,19.21,18.43,18.09,17.85,19.97,21.69,17.81,20.78
4218,19.2,18.44,18.09,17.85,19.97,21.69,17.93,20.79
4219,19.19,18.43,18.09,17.85,19.96,21.69,17.92,20.8
4220,19.19,18.43,18.08,17.85,19.96,21.69,17.95,20.81
4221,19.19,18.44,18.09,17.85,19.97,21.7,17.94,20.81
4222,19.19,18.43,18.08,17.85,19.97,21.7,17.92,20.82
4223,19.19,18.44,18.08,17.86,19.98,21.7,17.94,20.82
4224,19.19,18.43,18.08,17.85,19.98,21.69,17.86,20.8
4225,19.19,18.42,18.07,17.85,19.98,21.7,17.86,20.8
4226,19.18,18.42,18.07,17.86,19.98,21.71,17.85,20.8
4227,19.18,18.43,18.07,17.84,19.98,21.71,17.94,20.81
4228,19.17,18.42,18.06,17.85,19.98,21.7,17.81,20.82
4229,19.17,18.41,18.07,17.85,19.98,21.7,17.81,20.81
4230,19.17,18.41,18.05,17.84,19.98,21.69,17.83,20.81
4231,19.17,18.41,18.06,17.84,19.98,21.69,17.91,20.8
4232,19.16,18.41,18.05,17.84,19.97,21.69,17.9,20.79
4233,19.16,18.41,18.05,17.83,19.98,21.69,17.98,20.79
4234,19.17,18.41,18.05,17.83,19.98,21.69,17.94,20.78
4235,19.16,18.4,18.04,17.82,19.98,21.69,17.94,20.77
4236,19.16,18.4,18.05,17.83,19.98,21.68,17.88,20.77
4237,19.16,18.4,18.05,17.82,19.97,21.68,17.81,20.78
4238,19.16,18.39,18.04,17.81,19.97,21.68,17.86,20.78
4239,19.15,18.39,18.04,17.82,19.97,21.67,17.94,20.78
4240,19.16,18.39,18.04,17.82,19.97,21.67,17.82,20.77
4241,19.15,18.39,18.03,17.81,19.95,21.66,17.8,20.76
4242,19.14,18.38,18.03,17.81,19.95,21.64,17.92,20.74
4243,19.13,18.38,18.03,17.81,19.95,21.63,17.98,20.73
4244,19.12,18.38,18.03,17.8,19.95,21.62,17.97,20.72
4245,19.12,18.37,18.03,17.8,19.95,21.61,18.01,20.72
4246,19.11,18.37,18.03,17.79,19.94,21.6,17.94,20.7
4247,19.1,18.37,18.02,17.78,19.94,21.6,17.98,20.69
4248,19.09,18.36,18.03,17.78,19.94,21.59,17.97,20.68
4249,19.09,18.37,18.03,17.78,19.94,21.58,17.91,20.68
4250,19.08,18.36,18.02,17.77,19.94,21.58,17.91,20.68
4251,19.08,18.36,18.03,17.77,19.93,21.58,17.96,20.71
4252,19.09,18.35,18.02,17.76,19.92,21.59,17.92,20.72
4253,19.07,18.35,18.02,17.76,19.91,21.59,17.86,20.72
4254,19.07,18.35,18.01,17.76,19.9,21.6,17.93,20.72
4255,19.07,18.35,18.02,17.76,19.91,21.59,17.9,20.72
4256,19.07,18.35,18.02,17.76,19.91,21.58,17.9,20.7
4257,19.07,18.34,18.02,17.76,19.9,21.57,17.94,20.69
4258,19.06,18.34,18.03,17.76,19.9,21.56,17.95,20.7
4259,19.07,18.35,18.03,17.76,19.9,21.54,17.96,20.68
4260,19.05,18.33,18.03,17.75,19.88,21.53,17.98,20.67
4261,19.05,18.33,18.02,17.74,19.87,21.54,18.01,20.67
4262,19.05,18.33,18.03,17.74,19.87,21.53,18.02,20.66
4263,19.04,18.32,18.02,17.74,19.87,21.53,17.96,20.65
4264,19.04,18.33,18.01,17.74,19.87,21.53,17.99,20.66
4265,19.04,18.33,18.01,17.73,19.87,21.52,17.96,20.66
4266,19.04,18.32,18.01,17.73,19.88,21.53,17.97,20.67
4267,19.04,18.32,18.01,17.73,19.87,21.53,17.93,20.68
4268,19.04,18.32,18,17.72,19.87,21.53,18.06,20.69
4269,19.04,18.31,18,17.73,19.86,21.55,17.97,20.72
4270,19.04,18.31,18,17.73,19.85,21.55,18.04,20.72
4271,19.04,18.31,17.99,17.72,19.84,21.55,17.95,20.72
4272,19.04,18.31,17.99,17.71,19.83,21.54,17.91,20.71
4273,19.04,18.31,17.98,17.71,19.82,21.53,17.89,20.69
4274,19.04,18.31,17.99,17.72,19.83,21.52,17.93,20.68
4275,19.05,18.3,17.99,17.72,19.82,21.52,17.97,20.68
4276,19.05,18.31,17.98,17.71,19.81,21.51,17.99,20.67
4277,19.06,18.31,17.99,17.72,19.82,21.52,17.99,20.67
4278,19.06,18.31,17.98,17.71,19.82,21.52,17.98,20.66
4279,19.06,18.3,17.98,17.71,19.81,21.52,17.95,20.66
4280,19.05,18.29,17.98,17.71,19.81,21.52,18,20.67
4281,19.05,18.29,17.98,17.7,19.81,21.51,17.92,20.66
4282,19.04,18.28,17.97,17.7,19.8,21.5,17.93,20.64
4283,19.04,18.29,17.97,17.69,19.81,21.49,17.96,20.65
4284,19.03,18.29,17.97,17.7,19.81,21.49,17.97,20.64
4285,19.02,18.28,17.97,17.7,19.81,21.49,17.97,20.64
4286,19.01,18.29,17.97,17.7,19.82,21.5,17.98,20.64
4287,19.01,18.29,17.97,17.7,19.82,21.48,17.98,20.61
4288,19,18.28,17.97,17.7,19.82,21.47,17.94,20.6
4289,19,18.28,17.96,17.69,19.82,21.47,17.91,20.59
4290,18.99,18.28,17.96,17.7,19.81,21.47,17.91,20.59
4291,18.99,18.29,17.97,17.7,19.82,21.46,17.95,20.59
4292,18.99,18.28,17.96,17.7,19.82,21.46,17.96,20.59
4293,18.99,18.28,17.96,17.69,19.82,21.46,17.99,20.59
4294,18.99,18.28,17.97,17.69,19.82,21.46,18.01,20.6
4295,18.98,18.28,17.97,17.68,19.81,21.47,17.95,20.59
4296,18.97,18.27,17.95,17.68,19.81,21.47,17.93,20.61
4297,18.96,18.26,17.95,17.67,19.8,21.47,17.94,20.6
4298,18.96,18.26,17.95,17.67,19.81,21.47,17.98,20.61
4299,18.95,18.26,17.95,17.67,19.81,21.47,17.93,20.62
4300,18.95,18.26,17.95,17.67,19.8,21.47,17.82,20.62
4301,18.94,18.26,17.95,17.67,19.79,21.47,17.8,20.63
4302,18.93,18.25,17.95,17.66,19.8,21.48,17.81,20.63
4303,18.93,18.25,17.95,17.67,19.79,21.47,17.89,20.63
4304,18.93,18.25,17.95,17.67,19.78,21.46,17.8,20.62
4305,18.92,18.25,17.95,17.66,19.78,21.44,17.9,20.59
4306,18.91,18.25,17.95,17.66,19.78,21.43,17.91,20.58
4307,18.91,18.24,17.95,17.65,19.77,21.43,17.93,20.58
4308,18.9,18.24,17.94,17.65,19.77,21.43,17.96,20.58
4309,18.89,18.23,17.94,17.64,19.76,21.42,17.89,20.57
4310,18.88,18.23,17.94,17.64,19.76,21.42,17.81,20.58
4311,18.88,18.22,17.94,17.63,19.76,21.41,17.87,20.58
4312,18.87,18.22,17.93,17.63,19.76,21.41,17.82,20.58
4313,18.86,18.22,17.92,17.63,19.75,21.39,17.71,20.57
4314,18.85,18.21,17.92,17.63,19.73,21.4,17.85,20.57
4315,18.85,18.21,17.93,17.62,19.73,21.39,17.87,20.57
4316,18.85,18.22,17.92,17.62,19.72,21.39,17.83,20.57
4317,18.85,18.21,17.93,17.62,19.72,21.39,17.82,20.56
4318,18.84,18.2,17.92,17.62,19.73,21.4,17.84,20.57
4319,18.84,18.21,17.92,17.61,19.72,21.4,17.76,20.58
4320,18.84,18.21,17.91,17.62,19.72,21.4,17.72,20.58
4321,18.84,18.2,17.91,17.61,19.72,21.4,17.71,20.59
4322,18.84,18.2,17.92,17.62,19.72,21.4,17.69,20.59
4323,18.85,18.21,17.93,17.62,19.73,21.4,17.79,20.6
4324,18.85,18.2,17.92,17.62,19.72,21.39,17.84,20.59
4325,18.84,18.2,17.92,17.61,19.71,21.38,17.78,20.58
4326,18.84,18.19,17.92,17.61,19.7,21.38,17.79,20.58
4327,18.85,18.2,17.92,17.61,19.69,21.36,17.8,20.57
4328,18.84,18.2,17.92,17.62,19.69,21.36,17.83,20.58
4329,18.84,18.2,17.92,17.62,19.69,21.37,17.83,20.58
4330,18.85,18.2,17.92,17.62,19.69,21.36,17.85,20.59
4331,18.85,18.19,17.91,17.62,19.69,21.36,17.8,20.57
4332,18.85,18.2,17.91,17.61,19.68,21.35,17.79,20.55
4333,18.85,18.19,17.9,17.6,19.68,21.35,17.8,20.56
4334,18.84,18.18,17.91,17.6,19.68,21.34,17.75,20.57
4335,18.84,18.18,17.9,17.61,19.68,21.35,17.74,20.57
4336,18.85,18.18,17.9,17.61,19.69,21.36,17.85,20.59
4337,18.85,18.18,17.9,17.6,19.7,21.36,17.86,20.59
4338,18.85,18.19,17.9,17.6,19.69,21.36,17.78,20.59
4339,18.86,18.18,17.9,17.59,19.69,21.36,17.77,20.59
4340,18.85,18.18,17.9,17.6,19.69,21.36,17.81,20.57
4341,18.84,18.17,17.89,17.6,19.69,21.34,17.72,20.55
4342,18.84,18.18,17.89,17.6,19.69,21.34,17.82,20.55
4343,18.84,18.17,17.89,17.6,19.69,21.34,17.76,20.55
4344,18.83,18.17,17.88,17.6,19.69,21.33,17.75,20.54
4345,18.83,18.17,17.88,17.59,19.69,21.33,17.75,20.55
4346,18.83,18.16,17.88,17.59,19.68,21.33,17.71,20.55
4347,18.82,18.15,17.88,17.58,19.68,21.33,17.81,20.56
4348,18.82,18.15,17.88,17.58,19.67,21.33,17.78,20.56
4349,18.81,18.15,17.87,17.58,19.68,21.33,17.84,20.56
4350,18.81,18.15,17.87,17.57,19.65,21.31,17.83,20.52
4351,18.8,18.15,17.86,17.56,19.64,21.3,17.78,20.51
4352,18.79,18.14,17.87,17.56,19.63,21.29,17.88,20.5
4353,18.79,18.14,17.87,17.56,19.62,21.27,17.84,20.49
4354,18.78,18.13,17.86,17.55,19.62,21.28,17.79,20.49
4355,18.78,18.13,17.86,17.56,19.61,21.28,17.8,20.48
4356,18.77,18.13,17.86,17.55,19.62,21.27,17.74,20.47
4357,18.77,18.13,17.86,17.55,19.61,21.27,17.82,20.47
4358,18.77,18.13,17.86,17.55,19.62,21.26,17.82,20.47
4359,18.76,18.13,17.86,17.55,19.61,21.24,17.78,20.45
4360,18.76,18.13,17.86,17.55,19.61,21.23,17.79,20.44
4361,18.76,18.12,17.86,17.54,19.6,21.21,17.8,20.43
4362,18.75,18.12,17.85,17.54,19.59,21.21,17.78,20.43
4363,18.74,18.11,17.85,17.53,19.58,21.2,17.74,20.44
4364,18.73,18.12,17.86,17.54,19.58,21.21,17.73,20.45
4365,18.73,18.12,17.85,17.54,19.57,21.21,17.75,20.44
4366,18.73,18.12,17.85,17.54,19.58,21.2,17.74,20.44
4367,18.73,18.12,17.86,17.55,19.57,21.21,17.67,20.43
4368,18.72,18.11,17.85,17.54,19.56,21.18,17.67,20.39
4369,18.72,18.11,17.85,17.54,19.56,21.17,17.69,20.39
4370,18.72,18.11,17.84,17.54,19.56,21.17,17.73,20.4
4371,18.72,18.11,17.84,17.53,19.55,21.16,17.67,20.4
4372,18.72,18.1,17.83,17.53,19.55,21.16,17.69,20.39
4373,18.72,18.1,17.83,17.54,19.55,21.17,17.64,20.4
4374,18.73,18.1,17.84,17.53,19.55,21.17,17.64,20.4
4375,18.73,18.1,17.83,17.53,19.55,21.17,17.67,20.41
4376,18.74,18.1,17.83,17.54,19.55,21.18,17.68,20.41
4377,18.74,18.09,17.82,17.53,19.56,21.18,17.58,20.41
4378,18.74,18.1,17.83,17.54,19.56,21.18,17.71,20.42
4379,18.74,18.1,17.83,17.53,19.56,21.19,17.75,20.41
4380,18.75,18.1,17.83,17.53,19.56,21.19,17.79,20.42
4381,18.76,18.1,17.82,17.53,19.55,21.19,17.84,20.43
4382,18.75,18.09,17.83,17.53,19.56,21.19,17.89,20.45
4383,18.75,18.09,17.83,17.52,19.55,21.19,17.79,20.45
4384,18.75,18.09,17.82,17.52,19.55,21.19,17.84,20.46
4385,18.74,18.09,17.82,17.52,19.55,21.18,17.81,20.44
4386,18.74,18.08,17.82,17.52,19.55,21.16,17.83,20.43
4387,18.74,18.08,17.81,17.52,19.55,21.16,17.75,20.43
4388,18.73,18.08,17.81,17.51,19.55,21.16,17.72,20.43
4389,18.73,18.08,17.81,17.51,19.55,21.16,17.72,20.42
4390,18.72,18.08,17.81,17.51,19.55,21.15,17.8,20.4
4391,18.72,18.07,17.81,17.51,19.55,21.15,17.84,20.41
4392,18.71,18.07,17.81,17.51,19.55,21.15,17.79,20.41
4393,18.71,18.07,17.8,17.5,19.55,21.16,17.87,20.41
4394,18.71,18.07,17.8,17.5,19.53,21.15,17.82,20.4
